Column_sort,Days (bin),DL Transaction,DTD,End,Hitter/Pitcher,IL/DTD,Injury,injury full,Injury summary,instructions,Location,Location summary,Name,Notes,Pitcher_link,Position,Season,Season Ending,Side,Start,Status,Team,Tranasction Summary,Days,F27,FG playerid,Mlbamid,Month,Number of Records,X Location,xpit Location,y location,ypit location
2009,260,yes,no,10-Nov-09,Pitcher,Injured List,surgery,recovering from ligament replacement (Tommy John) surgery,surgery,,elbow,elbow,Pat Neshek,,,P,2009,Yes,,21-Feb-09,Injured,Twins,placed on 60-day DL,262,262,4682,450212,11,1,340,360,825,450
2009,180,yes,no,01-Sep-09,Pitcher,Injured List,misc injury,elbow injury,misc injury,,elbow,elbow,Tim Hudson,,,p,2009,No,,26-Feb-09,Injured,Braves,placed on 60-day DL,187,187,,,9,1,340,360,825,450
2009,250,yes,no,20-Nov-09,Pitcher,Injured List,surgery,ligament replacement (Tommy John) surgery on left elbow,surgery,,elbow,elbow,Ryan Feierabend,,,p,2009,Yes,left,15-Mar-09,Injured,Mariners,placed on 60-day DL,250,250,,,11,1,340,360,825,450
2009,160,yes,no,01-Sep-09,Hitter,Injured List,illness,heart condition,illness,,internal,internal,Aaron Boone,,,3b,2009,No,,23-Mar-09,Injured,Astros,placed on 15-day DL,162,162,,,9,1,100,250,650,300
2009,60,yes,no,27-May-09,Pitcher,Injured List,strain,strained left intercostal,strain,,torso,torso,Brandon Backe,,,p,2009,No,left,23-Mar-09,Injured,Astros,placed on 15-day DL,65,65,,,5,1,355,625,700,375
2009,230,yes,no,18-Nov-09,Pitcher,Injured List,surgery,recovering from ligament replacement (Tommy John) surgery on right elbow,surgery,,elbow,elbow,Jake Westbrook,,,p,2009,Yes,right,26-Mar-09,Injured,Indians,placed on 60-day DL,237,237,,,11,1,340,360,825,450
2009,20,yes,no,25-Apr-09,Pitcher,Injured List,soreness,sore right shoulder,soreness,,shoulder,shoulder,Joel Zumaya,,,p,2009,No,right,27-Mar-09,Injured,Tigers,placed on 15-day DL,29,29,,,4,1,480,700,775,450
2009,30,yes,no,01-May-09,Hitter,Injured List,strain,strained right quadriceps,strain,,upper leg,upper leg,Jayson Nix,,,2b,2009,No,right,27-Mar-09,Injured,White Sox,placed on 15-day DL,35,35,,,5,1,250,450,435,200
2009,140,yes,no,20-Aug-09,Pitcher,Injured List,soreness,sore left elbow,soreness,,elbow,elbow,Jaime Garcia,,,P,2009,No,left,28-Mar-09,Injured,Cardinals,placed on 15-day DL,145,145,8137,448802,8,1,340,360,825,450
2009,150,yes,no,01-Sep-09,Hitter,Injured List,surgery,recovering from surgery on right shoulder,surgery,,shoulder,shoulder,Troy Glaus,,,3b,2009,No,right,28-Mar-09,Injured,Cardinals,placed on 15-day DL,157,157,,,9,1,480,700,775,450
